file_path,true_label,original_prediction,original_confidence,perturbed_prediction,perturbed_confidence,prediction_changed,correct_before,correct_after,removed_or_replaced_terms,perturbation_mode,explanation_method
data\datasetSujet3\content\dataset\test\(BOTTET)(Béatrice)(Bertoul et le secret des hiboux)(2)(2009)(1950)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9597786068916321,femme,0.9552226662635803,False,True,True,"[""marie"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURAOUI)(Nina)(tous les hommes désirent naturellement savoir)(2)(2018)(1967)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9975777268409729,femme,0.9966245889663696,False,True,True,"[""madame"", ""camille"", ""marie"", ""tante"", ""bébé"", ""nathalie"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(à feu et à sang)(2)(2014)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9521570205688477,femme,0.9382702708244324,False,True,True,"[""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(l'inconnue de peyrolles)(2)(2005)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9835935235023499,femme,0.9464796185493469,False,True,True,"[""madame"", ""camille"", ""marianne"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(la promesse de l_océan)(2)(2012)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9930880665779114,femme,0.9909352660179138,False,True,True,"[""madame"", ""marie"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(les bois de battandière)(2)(2007)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.992906928062439,femme,0.9471395015716553,False,True,True,"[""madame"", ""marie"", ""mademoiselle"", ""bébé"", ""léa"", ""mariage"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURDIN)(Françoise)(une nouvelle vie)(2)(2008)(1952)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9712755680084229,femme,0.7436066269874573,False,True,True,"[""madame"", ""marie"", ""marianne"", ""valentine"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURDON)(Françoise)(Les Bateliers du Rhône)(2)(2012)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8436617255210876,homme,0.5451632738113403,True,True,False,"[""madame"", ""camille"", ""marie"", ""marianne"", ""thomas"", ""valentine"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOURIN)(Jeanne)(le grand feu)(2)(1985)(1922)(2003)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9988995790481567,femme,0.995805025100708,False,True,True,"[""marie"", ""tante"", ""mariage"", ""époux"", ""noël"", ""exclama"", ""rémi""]",swap,ig
data\datasetSujet3\content\dataset\test\(BOUSQUET)(Charlotte)(le Dernier Ours)(2)(2012)(1973)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9874074459075928,femme,0.9867550730705261,False,True,True,"[""madame"", ""marie"", ""mademoiselle"", ""mariage"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(BREAU)(Adèle)(la cour des grandes)(2)(2015)(1978)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9970417618751526,femme,0.9849081039428711,False,True,True,"[""madame"", ""marie"", ""tante"", ""mademoiselle"", ""marion"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""alex"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BROCAS)(Sophie)(le baiser)(2)(2019)(1961)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9992700219154358,femme,0.9884403944015503,False,True,True,"[""madame"", ""camille"", ""valentine"", ""tante"", ""mademoiselle"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(BROUILLET)(Chrystine)(indésirables)(2)(2003)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9722592234611511,femme,0.9634576439857483,False,True,True,"[""madame"", ""marie"", ""tante"", ""bébé"", ""léa"", ""mariage"", ""juliette"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(CALESTREME)(Natacha)(le testament des abeilles)(2)(2011)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.7212572693824768,femme,0.6595168113708496,False,True,True,"[""marie"", ""mademoiselle"", ""lisa"", ""nathalie"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(CALESTREME)(Natacha)(le voile des apparences)(2)(2022)(1966)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9567728042602539,femme,0.9504284858703613,False,True,True,"[""madame"", ""marie"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(CALMEL)(Mireille)(les valets du roi)(2)(2005)(1964)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9849498271942139,femme,0.9792572259902954,False,True,True,"[""madame"", ""marie"", ""thomas"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(CASTILLON)(Claire)(ma grande)(2)(2018)(1975)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9979076385498047,femme,0.9893549680709839,False,True,True,"[""thomas"", ""bébé"", ""mariage"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(CHAMI)(Yasmine)(mourir est un enchantement)(2)(2017)(1967)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9870747327804565,femme,0.9825333952903748,False,True,True,"[""madame"", ""thomas"", ""tante"", ""bébé"", ""mariage"", ""juliette"", ""époux"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(CHAUSSEAU)(Alexandra)(un geste de trop)(2)(2015)(1976)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.999993085861206,femme,0.999988317489624,False,True,True,"[""madame"", ""marianne"", ""thomas"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(CHAUVEAU)(Sophie)(la Passion Lippi)(2)(2004)(1953)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9953568577766418,femme,0.9826902747154236,False,True,True,"[""madame"", ""marie"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(COLETTE)(Sidonie)(chéri)(2)(1920)(1873)(1954)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9833362102508545,homme,0.5064514875411987,True,True,False,"[""madame"", ""marie"", ""léa"", ""mariage""]",swap,ig
data\datasetSujet3\content\dataset\test\(COLETTE)(Sidonie)(duo)(2)(1935)(1873)(1954)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.5839964747428894,homme,0.5007490515708923,True,True,False,"[""madame""]",swap,ig
data\datasetSujet3\content\dataset\test\(COLETTE)(Sidonie)(La Fin de Chéri)(2)(1926)(1873)(1954)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9729855060577393,femme,0.844497561454773,False,True,True,"[""madame"", ""camille"", ""marie"", ""mademoiselle"", ""léa"", ""mariage"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(COLLETTE)(Sandrine)(et toujours les forêts)(2)(2020)(1970)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.8269750475883484,femme,0.7931344509124756,False,True,True,"[""marie"", ""bébé"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(CONSTANT)(Paule)(confidence pour confidence)(2)(1998)(1944)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.8376848697662354,femme,0.7972908616065979,False,True,True,"[""madame"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(Coulon)(Cécile)(Une bête au paradis)(2)(2019)(1990)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.778734564781189,femme,0.7396255135536194,False,True,True,"[""madame"", ""marie"", ""marianne"", ""mademoiselle"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(D'OSMOND)(Adèle)(Récits d'une tante tome 3)(2)(1908)(1781)(1866)(fr)(z)(z)(P)(R)(T).txt,femme,femme,0.8269979357719421,homme,0.7514737248420715,True,True,False,"[""madame"", ""marie"", ""thomas"", ""tante"", ""mademoiselle"", ""mariage"", ""juliette"", ""époux"", ""noël""]",swap,ig
data\datasetSujet3\content\dataset\test\(DE COULEVAIN)(Pierre)(Ève victorieuse)(2)(1900)(1853)(1927)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9831437468528748,femme,0.860201358795166,False,True,True,"[""madame"", ""marie"", ""tante"", ""mademoiselle"", ""bébé"", ""mariage"", ""époux"", ""noël"", ""exclama""]",swap,ig
data\datasetSujet3\content\dataset\test\(DE LENS)(A.R.)(Le Harem entr_ouvert)(2)(1919)(1881)(1925)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9973742961883545,femme,0.996145486831665,False,True,True,"[""madame"", ""marie"", ""tante"", ""bébé"", ""mariage"", ""époux"", ""exclama""]",swap,ig
