file_path,true_label,predicted_label,confidence,text_preview
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(au suivant de ces messieurs)(1)(1957)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998374,"frédéric dard au suivant de ces messieurs éditions fleuve noir , paris . a pierre champion , rené cesler et francis gaudard , en m excusant d apporter la petite guerre au pays de la paix . amicalement"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(bons baisers où tu sais)(1)(1987)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999777,"san antonio bons baisers où tu sais éditions fleuve noir , paris . chronique des temps merdiques combien d temps croyez vous t il que ça durera t il , c t absence de mon béru , commissaire ? ce silenc"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(de a jusqu_à z)(1)(1961)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99970454,"frédéric dard de a jusqu à z éditions fleuve noir , paris . les personnages de ce récit . . . toute ressemblance . . . , etc . air connu . a mes amis ange defendini et paul valliere , dont j aime l hu"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(fais moi des choses)(1)(1978)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998971,"frédéric dard fais moi des choses éditions fleuve noir paris . a francisque collomb , valeureux maire de lyon , en souvenir du temps où il m approvisionnait en lames de rasoir . son ami , san a . i ai"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(faut il vous l_envelopper)(1)(1969)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9997274,frédéric dard faut il vous l envelopper éditions fleuve noir . pour sophie . tendrement . s . a . premiere partie : les disparus chapitre premier le coup de la petite fille piégée sais tu ce dont me r
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(j_ai bien l_honneur de vous buter)(1)(1955)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999,"frédéric dard j ai bien l honneur de vous buter éditions fleuve noir , paris . a émile favre qui , lui aussi , aime les papillons . s . a . premiere partie chapitre premier ça me rappelle un enterreme"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(ménage tes méninges)(1)(1962)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99979097,"frédéric dard ménage tes méninges éditions fleuve noir paris . avant propos , hors de propos , mais qui vient a propos l histoire qui est racontée ici est rigoureusement vraie . je n y ai pas changé u"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(pleins feux sur le tutu)(1)(1984)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99997544,"frédéric dard pleins feux sur le tutu éditions fleuve noir paris . rappelle toi que dans cette méuillé mon maillot . tu parles d une escalade ! je pédalais que d une ! tout en danseuse , mon pote ! et"
data\datasetSujet3\content\dataset\test\(DARD)(Frédéric)(tout le plaisir est pour moi)(1)(1959)(1921)(2000)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9999317,"frédéric dard tout le plaisir est pour moi éditions fleuve noir , paris . les personnages constituant ce remarquable ouvrage sont d une vérité criante . toutes personnes qui prétendraient se reconnaît"
data\datasetSujet3\content\dataset\test\(DE BEAUVOIR)(Simone)(tous les hommes sont mortels)(2)(1946)(1908)(1986)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.80403554,"simone de beauvoir tous les hommes sont mortels gallimard en raymond fosca devient prince de carmona , cité ducale d italie . il ambitionne ardemment , pour sa petite principauté , bonheur et gloire m"
data\datasetSujet3\content\dataset\test\(DE COULEVAIN)(Pierre)(Ève victorieuse)(2)(1900)(1853)(1927)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98314375,"pierre de coulevain ève victorieuse nelson éditeurs soyez comme l oiseau , posé pour un instant sur des rameaux trop frêles , qui sent plier la branche et qui chante pourtant , sachant qu il a des ail"
data\datasetSujet3\content\dataset\test\(DE HALDAT)(Stanislas)(le secret sauvage)(1)(1999)(1962)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9936314,stanislas de haldat le secret sauvage récit actes sud longtemps pékin m a paru loin . longtemps il m a semblé impossible de figurer des contours à cette ville et encore moins d en supposer l architect
data\datasetSujet3\content\dataset\test\(DE LENS)(A.R.)(Le Harem entr_ouvert)(2)(1919)(1881)(1925)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9973743,"a . r . de lens le harem entr ouvert calmann lévy , éditeurs première partie moeurs tunisiennes a chedlïa meurtt tahar ben abd el malek el trabelsi , ma servante , humble et précieuse collaboratrice ,"
data\datasetSujet3\content\dataset\test\(DE MONTESQUIOU-FEZENSAC)(Robert)(la trépidation)(1)(1921)(1855)(1921)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.84103906,"comte de robert montesquiou fézensac la trépidation scènes de moeurs mondaines le monde est un trompe l oeil immense , épouvantable . hello . émile paul frères éditeurs note préliminaire . ce manuscri"
data\datasetSujet3\content\dataset\test\(DE NOAILLES)(Anna)(La Domination)(2)(1905)(1876)(1933)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.7414449,"anna de noailles la domination calmann lévy , éditeurs pyrrhus ne pouvait être heureux ni avant ni après avoir conquis le monde . pascal . aux jeunes écrivains de france , à ceux dont la sympathie m a"
data\datasetSujet3\content\dataset\test\(DE POURTALES)(Guy)(la pêche miraculeuse tome 2)(1)(1937)(1881)(1941)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9990139,"guy de pourtalès la pêche miraculeuse deuxième partie édité par les bourlapapey , quatrième livre louise . . louise apprit l affaire dès le lendemain par son mari qui l avait rapportée du cercle , sui"
data\datasetSujet3\content\dataset\test\(DE ROSNAY)(Tatiana)(l_appartement témoin)(2)(1992)(1961)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.998973,"tatiana de rosnay l appartement témoin roman éditions fayard , pour nicolas pour louis et bien sûr pour joël . la musique , c est du bruit qui pense . victor hugo j ai tout de suite aimé cet apparteme"
data\datasetSujet3\content\dataset\test\(DE SOUZA)(Carl)(ceux qu_on jette à la mer)(1)(2001)(1949)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.7741006,"carl de souza ceux qu on jette à la mer éditions de l olivier le seuil ils causent tous à la fois . ça fait un vacarme épouvantable , si bien que le type trapu , aux cheveux gris coupés très court , c"
data\datasetSujet3\content\dataset\test\(DELERM)(Philippe)(et vous avez eu beau temps)(1)(2017)(1950)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.9784517,"philippe delerm et vous avez eu beau temps ? la perfide ordinaire des petites phrases éditions du seuil et vous avez eu beau temps ? et . quelle traîtrise virtuelle dans ce mot si court , apparemment "
data\datasetSujet3\content\dataset\test\(DELION)(Jean)(quand me tues tu)(1)(1965)(1918)(2007)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.60628223,"jean delion pseudo de jean laborde quand me tues tu nrf éditions gallimard dans la petite tête d éléonore zut , zut et re zut le whisky au cyanure pour léonard , c est michel qui l a avalé . j aurais "
data\datasetSujet3\content\dataset\test\(DENUZIERE)(Maurice)(le pont de buena vista)(1)(2003)(1926)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9796897,"maurice denuziere le pont de buena vista librairie arthème fayard this is my island in the sun , where my people have toiled since time began . tho i may say on many a sea , her shores will always be "
data\datasetSujet3\content\dataset\test\(DESPENTES)(Virginie)(cher Connard)(2)(2022)(1969)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9985745,"virginie despentes cher connard oscar chroniques du désastre croisé rebecca latté , dans paris . sont remontés à ma mémoire les personnages extraordinaires qu elle a interprétés , femme tour à tour da"
data\datasetSujet3\content\dataset\test\(DESPENTES)(Virginie)(les chiennes savantes)(2)(1996)(1969)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.98107576,"virginie despentes les chiennes savantes éditions grasset fasquelle i love you , jane , probablement forever a florent . there s a place i try to go so far from here i close my eyes but i can t can t "
data\datasetSujet3\content\dataset\test\(DIVRY)(Sophie)(quand le diable sortit de la salle de bain)(2)(2015)(1979)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9792884,"sophie divry quand le diable sortit de sa salle de bains éditions noir sur blanc aux improductifs , aux enfants , aux affamés , aux rêveurs , aux mangeurs de nouilles et aux défaits , je dédie ce livr"
data\datasetSujet3\content\dataset\test\(DOFF)(Neel)(Keetje Trottin)(2)(1921)(1858)(1942)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9973738,"neel doff keetje trottin roman les éditions g . crès et cie keetje trottin a quatre ans ote toi de là , petite , je veux m y mettre . tu peux bien rester debout . non , laisse la avec son petit dos au"
data\datasetSujet3\content\dataset\test\(DOUBROVSKY)(Serge)(l_après vivre)(1)(1994)(1928)(2017)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.92561936,"doubrovsky serge l après vivre éditions grasset fasquelle . a elle tendrement pour zézette sa vieille pâte de jujube i démolition il y a eu de longs mois une attente de mort feutrée , invisible , simp"
data\datasetSujet3\content\dataset\test\(DOUSTEYSSIER-KHOZE)(Catherine)(la logique de l'amanite)(2)(2015)(1973)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.83796537,"dousteyssier khoze catherine la logique de l amanite editions grasset fasquelle pour valya , nicholas et anna khoze . en général les bolets sont , je le répète , dangereux , et il faut se les interdir"
data\datasetSujet3\content\dataset\test\(DROUIN)(Dominique)(alice)(2)(2015)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9995764,"dominique drouin alice série : de mères en filles les éditions libre expression à mes enfants , gabrielle et jean michel . à mon amour , bernard . à ma famille . à ceux qui ont eu le courage de tout q"
data\datasetSujet3\content\dataset\test\(DUBOIS)(Jean-Paul)(si ce livre pouvait me rapprocher de toi)(1)(1999)(1950)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.95806247,"jean paul dubois si ce livre pouvait me rapprocher de toi éditions de l olivier remerciements je voudrais dire ici toute ma gratitude à christine legratid , laurence renouf , sarah schwarz , silvia va"
data\datasetSujet3\content\dataset\test\(DUCRET)(Diane)(les indésirables)(2)(2017)(1982)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.69925135,"diane ducret les indésirables flammarion indulgents spectateurs , ne blâmez point ce faible et vain sujet , et ne le prenez que pour un songe . si vous faites grâce , nous nous corrigerons adieu ; bon"
data\datasetSujet3\content\dataset\test\(DUPAYS)(Stéphanie)(brillante)(2)(2016)(1978)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9973015,"stéphanie dupays brillante roman mercvre de france à mes parents et mes grands parents excellente soirée , madame , excellente soirée , monsieur ! claire et antonin avancent du bon côté de la barrière"
data\datasetSujet3\content\dataset\test\(DUPONT-MONOD)(Clara)(S'adapter)(2)(2021)(1973)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.99958986,"s adapter clara dupont monod s ils se taisent , les pierres crieront . luc , : qu est ce que ça veut dire normal ? ma mère est normale , mon frère est normal . j ai aucune envie d être comme eux ! l e"
"data\datasetSujet3\content\dataset\test\(DUPUY)(Marie-Bernadette)(amélia, un cœur en exil)(2)(2017)(1952)(v)(fr)(z)(z)(V)(R)(T).txt",femme,femme,0.9857737,"marie bernadette dupuy amélia , un coeur en exil calmann lévy chers amis lecteurs , je tenais à partager avec vous , en cette période de fêtes , de douces pages de romantisme , nuancées d un brin d hi"
data\datasetSujet3\content\dataset\test\(DUPUY)(Marie-Bernadette)(le chemin des falaises)(2)(2007)(1952)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9940303,"dupuy , marie bernadette le chemin des falaises les éditions jcl inc . à mes chers parents , qui ont su faire naître en moi l amour des livres . à ma très dévouée guillemette qui , comme le faisait ma"
data\datasetSujet3\content\dataset\test\(DUPUY)(Marie-Bernadette)(le moulin du loup)(2)(2007)(1952)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9972294,"dupuy , marie bernadette le moulin du loup les éditions jcl inc . à mes chers parents , qui ont su faire naître en moi l amour des livres . à ma très dévouée guillemette qui , comme le faisait ma peti"
data\datasetSujet3\content\dataset\test\(DURAS)(Marguerite)(le square)(2)(1955)(1914)(1996)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9816263,"marguerite duras le square roman gallimard c étaient des bonnes à tout faire , les milliers de bretonnes qui débarquaient dans les gares de paris . c étaient aussi les colporteurs des petits marchés d"
data\datasetSujet3\content\dataset\test\(D_IVRAY)(Jehan)(Au cœur du Harem)(2)(1911)(1861)(1940)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9769861,jehan d ivray au coeur du harem a monsieur g . maspéro a l évocateur magnifique de l égypte ancienne je dédie cette étude de l égypte moderne en témoignage de haute estime et de grande admiration jeha
data\datasetSujet3\content\dataset\test\(ERNAUX)(Annie)(l_Occupation)(2)(2002)(1940)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9985844,"l occupation annie ernaux sachant pourtant que si j avais le courage d aller jusqu au bout de ce que je ressentais , je finirais par découvrir ma propre vérité , la vérité de l univers , la vérité de "
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(des demoiselles imprudentes)(1)(1961)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.97555304,"charles exbrayat des demoiselles imprudentes est ce que jef aurait oh , non ! pas lui . un si brave garçon , il en serait bien incapable ! pourtant , il avait rendez vous avec siska dans les jardins d"
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(les filles de folignazzaro)(1)(1963)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9960085,exbrayat les filles de folignazzaro personnages principaux serafina . gouvernante du curé . don adalberto . curé . onesimo cortivo . cafetier . don cesare . maire . isidoro agostini . notaire . agnese
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(marie de nos vingt ans)(1)(1975)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.56705636,"exbrayat marie de nos vingt ans librairie des champs élysées chapitre i alcide limogne n aimait guère son métier , cependant comme il était intelligent , il se rendait parfaitement compte qu aucune oc"
data\datasetSujet3\content\dataset\test\(EXBRAYAT)(Charles)(mefie toi gone)(1)(1961)(1906)(1989)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99880767,"exbrayat méfie toi , gone ! librairie des champs élysées principaux personnages claudius timbal . dit claudius mérot . agent des s . s . et instituteur . honoré verduraz . maire de vanargues . mirabea"
data\datasetSujet3\content\dataset\test\(FALLET)(René)(charleston)(1)(1967)(1927)(1983)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8899396,"rené fallet charleston roman denoël a paul guimard tess jouait daisy bell sur son vieux piano pierre mac orlan , la fille de londres . que le larousse universel en deux volumes don de janine et lionel"
data\datasetSujet3\content\dataset\test\(FALLET)(René)(pigalle)(1)(1949)(1927)(1983)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9669368,"rené fallet pigalle roman nouvelles éditions oswald avertissement de rené fallet j ai gardé un mauvais souvenir de pigalle . parce que ç avait été un bide , ou presque . pouacre destin qu un auteur pa"
data\datasetSujet3\content\dataset\test\(FARGUES)(Nicolas)(j_étais derrière toi)(1)(2006)(1972)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.97439164,"nicolas fargues j étais derrière toi roman p . o . l pour emilia ero dietro di te : tu sais ce que ça veut dire , en français ? ça veut dire j étais derrière toi . en fait , pendant tout le dîner , el"
data\datasetSujet3\content\dataset\test\(FERRARI)(Jérôme)(le principe)(1)(2015)(1968)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.66610354,"jérôme ferrari le principe roman actes sud le maître dont l oracle est à delphes ne dit rien , ne cache rien mais il fait signe . héraclite , fragment . et il m a dit : entre la parole et le silence ,"
data\datasetSujet3\content\dataset\test\(FONTANEL)(Sophie)(une apparition)(2)(2017)(1962)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9856409,"sophie fontanel une apparition éditions robert laffont , s . a . s . l histoire , tu la connais . c est une image sur laquelle tu tombes un jour , une photo de toi prise dix ans auparavant . au milieu"
data\datasetSujet3\content\dataset\test\(FONTENEAU)(Pascale)(propriétés privées)(2)(2010)(1963)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.79019415,pascale fonteneau propriétés privées place andré le nôtre il fait nuit . robert se fait attendre . robert donnay se fait toujours attendre . sous prétexte d avoir une femme malade et deux chiens à nou
data\datasetSujet3\content\dataset\test\(FOUCHET)(Lorraine)(24 heures de trop)(2)(2001)(1956)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.97836566,"lorraine fouchet heures de trop roman robert laffont notre prochain rendez vous place f le concept même de voyage dans le temps n a aucun sens , puisque le temps ne s écoule pas . en réalité , le temp"
data\datasetSujet3\content\dataset\test\(FRAIN)(Irène)(un crime sans importance)(2)(2020)(1950)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.75946623,"irène frain un crime sans importance à ceux qu on n écoute pas . et à ceux qui ont entendu . lorsque les souffrances deviennent insupportables , les cris ne sont plus entendus . les cris , aussi , tom"
data\datasetSujet3\content\dataset\test\(GALOPIN)(Arnould)(le bacille)(1)(1928)(1863)(1934)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9998356,"arnould galopin le bacille a la mémoire de mon père le docteur augustin galopin , professeur de physiologie , élève de claude bernard . a . g . il allait chancelant , comme un enfant , lugubre , comme"
data\datasetSujet3\content\dataset\test\(GARY)(Romain)(lady l.)(1)(1958)(1914)(1980)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.69901896,"romain gary lady l . gallimard ah ! fallait il que je vous visse , fallait il que vous me plussiez , qu ingénument je vous le disse , que fièrement vous vous tussiez . fallait il que je vous aimasse ,"
data\datasetSujet3\content\dataset\test\(GAUTIER)(Judith)(Le second rang du collier)(2)(1904)(1845)(1917)(fr)(z)(z)(V)(R)(T).txt,femme,homme,0.5492355,"judith gautier le collier des jours : le second rang du collier félix juven éditeur i je suis sûr , théo , que mam zelle huai , enseigne à vos filles le plus pur accent marseillais et qu elles prononc"
data\datasetSujet3\content\dataset\test\(GAVALDA)(Anna)(je l'aimais)(2)(2002)(1970)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9968646,anna gavalda je l aimais roman qu est ce que tu dis ? je dis que je vais les emmener . ça leur fera du bien de partir un peu . . . mais quand ? a demandé ma belle mère . maintenant . maintenant ? tu n
data\datasetSujet3\content\dataset\test\(GENEFORT)(Laurent)(la mécanique du talion)(1)(2003)(1968)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9478773,"laurent genefort la me canique du talion librairie l atalante première partie chapitre premier les trois hommes et le robot ne se pressaient pas . sûrs d eux , ils pistaient léodor kovall à distance à"
data\datasetSujet3\content\dataset\test\(GERMAIN)(Sylvie)(le livre des nuits)(2)(1984)(1954)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.89778906,"sylvie germain le livre des nuits gallimard à henriette et romain germain non est mon nom non non le nom non non le non rené daumal , le contre ciel . l ange de yhvh lui répondit : pourquoi t informer"
data\datasetSujet3\content\dataset\test\(GIDE)(André)(Les Caves du Vatican)(1)(1914)(1869)(1951)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.97532254,"andré gide les caves du vatican livre premier anthime armand dubois pour ma part , mon choix est fait . j ai opté pour l athéisme social . cet athéisme , je l ai exprimé depuis une quinzaine d années "
data\datasetSujet3\content\dataset\test\(GILBERT)(Marion)(le joug)(2)(1925)(1876)(1951)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.8209784,"marion gilbert le joug : roman j . ferenczi et fils , éditeurs a celle qui sait que ce livre est à elle . le joug premiere partie i dans la chambre qu envahissait le crépuscule , on distinguait encore"
data\datasetSujet3\content\dataset\test\(GILL)(Pauline)(la jeunesse de la cordonnière)(2)(1999)(1942)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99721503,pauline gill la jeunesse de la cordonnière tome roman avant propos la saga des dufresne victoire du sault n attend que ses quinze ans et la fin de son année scolaire pour dévoiler son choix de vie . f
data\datasetSujet3\content\dataset\test\(GILLES)(Thomas)(l'île brulée)(2)(1979)(1929)(1985)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.53065,"thomas gilles l i le brule e collection anticipation i l île avait cramé . salement cramé , à voir les bouts de paysage qui se cadraient dans mes jumelles . des pins de la rive , il ne restait que des"
data\datasetSujet3\content\dataset\test\(GILLES)(Thomas)(l_autoroute sauvage)(2)(1976)(1929)(1985)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.78557163,"thomas gilles l autoroute sauvage collection anticipation i je suivais l autoroute , en direction du sud . un chemin pratique , pour voyager . contrairement au réseau des nationales et départementales"
"data\datasetSujet3\content\dataset\test\(GIRARD)(Patrick)(hamilcar, le lion des sables)(1)(2001)(1950)(v)(fr)(z)(z)(V)(R)(T).txt",homme,homme,0.99179196,"patrick girard hamilcar , le lion des sables série : le roman de carthage tome i editions introduction sous sa tente de toile blanche protégée par un auvent crénelé , hamilcar cherchait en vain le som"
data\datasetSujet3\content\dataset\test\(GIRAUD)(Brigitte)(vivre vite)(2)(2022)(1960)(v)(fr)(z)(z)(V)(R)(T) (1).txt,femme,femme,0.9130392,"brigitte giraud vivre vite livres cités dans cet ouvrage : psychotic reactions autres carburateurs flingués , lester bangs , tristram , ; souple , . la folie maternelle : un paradoxe ? de dominique gu"
data\datasetSujet3\content\dataset\test\(GIRAUDOUX)(Jean)(simon le pathétique)(1)(1918)(1882)(1944)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.81285757,"jean giraudoux simon le pathe tique chapitre premier debout simon ! on peut écouter debout les derniers conseils de son père . écoute et retiens : je te ferai répéter . je me levai . inutile , simon ,"
data\datasetSujet3\content\dataset\test\(GODARD)(Jocelyne)(de roche et d'argile)(2)(2000)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.97848296,"jocelyne godard de roche et d argile série : les thébaines le semaphore j étais assise dans mon palais et je me souvins de celui qui m avait créée . alors , mon coeur décida d ériger pour lui deux obé"
data\datasetSujet3\content\dataset\test\(GODARD)(Jocelyne)(la couronne insolente)(2)(2000)(1953)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9228341,"jocelyne godard la couronne insolente série : les thébaines le semaphore historique quand le père d hatchepsout thoutmosis ier meurt , ne laissant que sa fille héritière du trône , celle ci décide de "
data\datasetSujet3\content\dataset\test\(GRACIA)(Sylvie)(une parenthèse espagnole)(2)(2009)(1959)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9061371,"sylvie gracia une parenthe se espagnole verticales à mon père , évariste gracia à mes filles , anna et marie loubière à évelyne roy , en mémoire le jour où nous avons recueilli luz pour la dernière fo"
data\datasetSujet3\content\dataset\test\(GRARD)(Françoise)(blackmail)(2)(2012)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.99813145,"franc oise grard blackmail belin chapitre je viens de reposer mon stylo ; j arrête mon roman pour aujourd hui tant pis pour mon héros que je laisse en plan , après qu il a échappé de peu à ses poursui"
data\datasetSujet3\content\dataset\test\(GRIMALDI)(Virginie)(quand nos souvenirs viendront danser)(2)(2019)(1977)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9934022,"virginie grimaldi quand nos souvenirs viendront danser librairie arthème fayard pour mes grands parents . pour mon anatole à moi . je ne suis pas vieux , je suis âgé . charles aznavour prologue je n a"
data\datasetSujet3\content\dataset\test\(GUILCHER)(Armelle)(pour l'amour d'une île)(2)(2014)(1944)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9784596,"armelle guilcher pour l amour d une i le roman éditions nouvelles plumes novembre la traversée s était effectuée dans des conditions plutôt idéales pour la saison . en dépit d un temps maussade , la m"
data\datasetSujet3\content\dataset\test\(GUILLOUX)(Louis)(le sang noir)(1)(1935)(1899)(1980)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.99618655,"louis guilloux le sang noir suivi de douze balles montées en breloque gallimard à renée que vient elle faire ici ? elle s arrêta au milieu de la pièce , fit un geste comme pour aller ouvrir les persie"
data\datasetSujet3\content\dataset\test\(HERMARY-VIEILLE)(Catherine)(les dames de brières)(2)(1999)(1943)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9956066,"hermary vieille les dames de brie res série les dames de brières à jeanne , ma petite creusoise , avec beaucoup de tendresse , et à mes chères dames de tours sur marne de qui je tiens le goût de racon"
data\datasetSujet3\content\dataset\test\(HOLPARAN)(Jennifer)(killer nostrum)(2)(2014)(1985)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.97526556,"jennifer holparan killer nostrum éditions de noyelles une punk tombe dans un précipice , réussit à s accrocher à une branche , mais reste suspendue dans le vide . elle crie : au secours ! y a quelqu u"
data\datasetSujet3\content\dataset\test\(HONAKER)(Michel)(evil game)(1)(1988)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.78335536,"michel honaker evil game série le commandeur éditions fleuve noir chapitre i archibald wayne cessa soudain de s agiter dans ses chaînes . par delà le grincement du métal rouillé qu il maltraitait , il"
data\datasetSujet3\content\dataset\test\(HONAKER)(Michel)(king of ice)(1)(1990)(1958)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.9324871,"michel honaker king of ice série le commandeur éditions fleuve noir chapitre premier la lune émergea fugitivement des nuages , répandant une clarté funèbre à la surface de l océan . lové sur les carte"
data\datasetSujet3\content\dataset\test\(HOUELLEBECQ)(Michel)(anéantir)(1)(2022)(1956)(v)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.5397923,"michel houellebecq ane antir flammarion un certains lundis de la toute fin novembre , ou du début de décembre , surtout lorsqu on est célibataire , on a la sensation d être dans le couloir de la mort "
data\datasetSujet3\content\dataset\test\(HOUSSIN)(Joël)(le temps du twist)(1)(1990)(1953)(2022)(fr)(z)(z)(V)(R)(T).txt,homme,femme,0.6588982,"joe l houssin le temps du twist roman editions denoël . ma , ma , ma , i m so happy , i m gonna join the band . we are gonna dance and sing and celebration , we are in the promised land . au dernier m"
data\datasetSujet3\content\dataset\test\(ISRAEL)(Barbara)(nos vies rêvées)(2)(2010)(1970)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9995577,"barbara israe l nos vies re ve es roman flammarion à la mémoire de mistral , qui a gorgé nos vies d enfance et de grâce . à andré , amoureusement . and if a double decker bus crashes into us to die by"
data\datasetSujet3\content\dataset\test\(IZNER)(Claude)(le petit homme de l_opéra)(2)(2010)(1940)(2022)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9975471,"claude izner le petit homme de l ope ra inédit zig et zig et zag , la mort en cadence , frappant une tombe avec son talon , la mort à minuit joue un air de danse , zig et zig et zag , sur son violon ."
data\datasetSujet3\content\dataset\test\(JACQ)(Christian)(le grand secret)(1)(2003)(1947)(v)(fr)(z)(z)(V)(R)(T).txt,homme,homme,0.8889582,christian jacq le grand secret série les mystères d osiris roman historique éditions xo j entre et je ressors après avoir vu ce qui est là bas je revis et je suis sauvé après le sommeil de la mort . l
data\datasetSujet3\content\dataset\test\(JAPP)(Andrea)(dans l'œil de l'ange)(2)(1998)(1957)(v)(fr)(z)(z)(V)(R)(T).txt,femme,femme,0.9882433,andrea japp dans l oeil de l ange éditions du masque for élisabeth ann stevenson . rest in peace for love only may persist . les créatures qui peuplent la voûte céleste font naître l incertitude dans 
